id,Fullname,current_rating,potential_rating,height,weight,preferred_foot,birth_date,preferred_positions,work_rate,weak_foot,skill_moves,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes
169448,Theódór Elmar Bjarnason,63,75,183,77,Right,04/03/1987,LM-CM-CAM-LW,,3,3,,,64,63,33,32,40,72,64,56,51,60,60,62,61,64,72,68,66,69,65,59,61,65,57,62,56,58,51,62,11,8,14,10,5
45172,Didier Zokora,81,82,179,72,Right,14/12/1980,CDM-CM-RB-CB,,3,3,,,75,78,83,72,85,85,72,56,88,81,56,82,73,83,89,87,79,86,74,82,66,84,41,73,57,49,37,52,6,6,6,13,9
168609,Miranda,77,85,185,78,Right,07/09/1984,CB,,0,2,,,71,63,80,78,81,70,75,43,85,78,48,72,67,74,70,77,78,76,72,83,77,69,43,41,32,39,72,51,13,12,6,10,12
177905,Vinicius,62,67,186,68,Left,16/05/1986,LM-CM,,2,3,,,68,58,64,57,64,51,51,66,53,70,60,63,51,63,68,64,67,65,56,74,59,68,58,61,63,63,63,70,13,6,10,8,10
173415,Marco Knaller,57,66,192,85,Right,26/03/1987,GK,,3,1,,,8,7,11,12,9,22,57,11,21,31,7,12,8,51,37,62,53,54,48,66,7,14,6,9,13,8,20,8,52,59,50,41,67
201285,Christian Gytkjær,52,68,176,70,Right,06/05/1990,ST-CF-LW-RW,,4,2,,,54,53,13,13,14,29,57,43,32,36,30,47,31,51,66,61,60,63,64,56,50,53,49,42,38,45,45,55,13,5,11,7,14
165191,Cameron Jerome,78,83,185,86,Right,14/10/1986,ST-RF,,3,3,,,72,76,14,34,10,72,77,79,37,57,65,64,45,84,72,84,75,86,74,85,78,79,81,68,64,68,74,78,15,12,15,15,12
14487,Steve Simonsen,70,75,188,80,Right,03/04/1979,GK,,2,1,,,31,21,29,34,36,57,57,12,23,54,20,33,31,53,68,66,55,56,54,53,34,22,23,13,32,35,18,25,70,71,70,67,72
112556,Diego Rivas,73,74,180,80,Right,27/04/1980,CDM-CM,,3,2,,,68,56,70,59,82,80,72,41,78,73,56,73,68,64,80,84,69,68,59,70,52,68,46,45,71,58,54,41,15,15,5,14,14
193211,Aleksandar Ignjovski,66,78,175,68,Right,27/01/1991,CM-CDM-LM-RM,,3,3,,,66,55,54,65,67,60,68,57,63,68,58,73,65,71,73,64,66,67,73,53,56,65,57,71,63,66,65,63,9,6,14,7,5
187602,Sergey Parshivlyuk,74,84,180,75,Right,18/03/1989,RB-RWB-RM,,3,3,,,70,75,79,75,78,78,74,59,70,73,68,73,64,77,70,77,77,78,70,73,66,60,62,58,68,43,60,50,6,7,14,13,7
146464,Migue,63,65,185,80,Right,14/04/1980,CB-LB-RB,,3,2,,,55,45,60,58,62,75,58,25,60,47,39,46,25,56,73,83,56,62,50,72,58,50,48,45,46,22,39,36,10,6,7,13,8
183987,Stefano Celozzi,70,77,171,71,Right,02/11/1988,RB-RWB-RM-LB,,3,2,,,75,76,69,74,71,68,74,67,65,73,77,75,74,78,76,63,64,76,79,63,47,53,45,22,71,42,41,40,5,13,8,6,11
199173,Marco Crimi,56,66,175,70,Right,17/03/1990,CM-CDM,,3,3,,,58,47,31,51,51,57,60,41,58,57,51,60,63,60,69,61,58,65,61,43,44,58,40,49,50,60,55,37,14,9,9,12,15
149791,Wesley Hoolahan,69,74,168,71,Left,20/05/1982,CAM-CF-LF-LM,,3,3,,,72,77,53,57,57,58,78,69,34,75,68,64,57,74,74,46,70,70,79,60,57,66,64,75,64,66,78,61,10,12,6,15,15
182695,Alfie Potter,50,60,170,67,Right,01/01/1989,RW-RM,,2,2,,,48,47,32,38,36,52,52,61,27,41,47,51,44,60,59,49,62,62,50,57,41,40,39,38,41,50,51,43,11,9,7,14,8
180352,Ronan Finn,56,68,183,71,Right,21/12/1987,CM-CAM-ST,,3,2,,,61,53,27,37,36,60,55,57,23,59,57,66,57,59,57,58,56,64,63,52,54,55,47,47,52,57,49,52,9,15,10,12,10
157275,Ádám Komlósi,67,71,190,80,Right,06/12/1977,CB,,3,2,,,60,38,69,69,70,58,55,48,62,70,39,61,53,67,62,80,61,68,52,63,70,51,33,29,44,56,64,27,7,10,11,5,13
199489,Modrego,61,73,180,76,Right,19/01/1988,CM-CDM-CAM,,3,2,,,59,51,51,40,52,53,63,58,50,70,51,67,63,65,62,61,64,62,72,60,47,71,50,65,64,59,52,54,9,10,6,5,11
143666,Milan Jovanović,80,83,183,73,Left,18/04/1981,LF-ST-LW-CAM,,3,3,,,82,85,32,39,42,70,74,80,37,77,77,74,65,82,78,78,77,82,77,71,70,85,81,76,74,79,79,78,15,14,10,5,14
188762,Igor Lewczuk,60,67,187,83,Right,30/05/1985,RB-RWB,,3,2,,,46,43,61,58,62,83,56,58,57,55,55,48,51,66,84,64,66,68,63,72,47,51,41,36,33,33,27,33,13,14,12,14,15
176482,Julien Quercia,65,72,168,65,Right,17/08/1986,ST-RF-LF,,3,3,,,57,62,23,23,24,34,60,73,41,43,51,54,23,74,44,59,36,75,67,33,61,62,75,63,45,33,32,60,11,8,12,5,13
139539,Graeme Smith,62,65,188,82,Right,03/10/1982,GK,,3,1,,,24,21,25,8,30,40,54,12,24,35,24,23,31,47,44,50,22,45,51,40,21,31,12,17,16,11,11,26,63,59,66,61,64
103582,Mark Phillips,59,60,188,71,Right,27/01/1982,CB-RB,,3,2,,,45,39,61,51,58,54,53,41,60,49,39,40,38,62,66,73,74,61,62,75,61,27,45,29,29,10,43,18,11,7,11,10,8
566,Fredrik Winsnes,68,73,173,70,Left,28/12/1975,CM-LM-CAM-CDM,,2,3,,,77,62,53,48,54,60,67,67,62,75,63,70,67,72,77,59,68,70,74,45,53,79,44,76,75,77,25,57,11,9,10,11,15
199523,Carmine Giorgione,42,61,172,69,Left,17/06/1991,CM,,3,3,,,37,38,34,39,32,45,64,43,32,34,42,43,40,60,69,30,49,60,61,59,30,45,25,41,40,40,38,33,12,6,12,14,8
181810,Ivan Radeljić,67,70,190,85,Right,09/06/1980,CB,,4,2,,,53,35,65,61,67,71,61,12,59,48,42,52,61,58,64,81,68,64,51,71,76,50,20,20,37,38,42,41,8,10,15,8,11
180702,Éverton,68,77,172,65,Left,11/12/1988,LM-CAM-CM-LF,,2,4,,,68,73,41,37,54,44,69,63,32,67,65,65,61,76,69,54,58,76,74,59,60,70,65,65,54,61,69,69,11,10,14,11,14
160556,Sergey Kornilenko,76,82,183,75,Left,14/06/1983,ST-CF,,2,3,,,73,62,26,25,31,68,67,82,34,60,55,65,53,73,81,86,86,72,67,75,83,86,82,68,44,56,88,76,5,10,7,13,13
143236,Adnan Güngör,62,65,179,74,Right,20/09/1980,RB-CB-CDM-LB,,3,3,,,64,69,64,52,66,68,65,51,56,57,62,65,59,69,67,60,60,63,64,57,62,49,34,32,38,24,51,42,7,14,5,15,7
112393,Cédric Fauré,71,78,186,83,Right,14/02/1979,ST-CF-RF,,3,3,,,67,64,25,30,32,52,64,62,30,63,64,49,47,66,74,68,60,72,69,84,79,78,78,73,59,74,77,69,13,13,8,15,5
201010,Gary Clarke,50,55,174,69,Right,01/02/1990,RM-RF-RW-LW,,3,2,,,47,57,16,19,20,36,46,46,18,46,47,48,41,58,55,43,47,59,47,45,47,49,42,34,42,35,45,43,8,15,6,8,8
120718,Fabio Coltorti,73,82,197,95,Right,03/12/1980,GK,,3,1,,,23,11,9,8,11,59,53,9,21,49,10,11,10,62,58,71,47,49,38,66,8,11,12,12,9,9,13,11,72,73,75,77,74
113428,Alejandro,59,71,183,77,Right,13/01/1984,GK,,3,1,,,24,11,8,8,11,21,46,12,18,55,10,22,10,56,50,63,53,42,51,51,11,10,7,6,8,12,16,13,61,58,64,54,60
198762,Nicola Canzian,59,77,182,67,Left,26/06/1991,LB-CB,,2,2,,,60,56,53,63,55,58,60,49,63,44,58,53,53,79,78,58,56,78,68,63,54,67,32,49,40,30,60,25,11,15,12,5,9
178536,Davide Petrachi,62,68,184,83,Right,14/08/1986,GK,,2,1,,,11,13,13,15,13,17,45,20,20,28,9,36,32,37,43,42,34,30,34,59,12,39,21,11,18,21,17,17,62,65,58,71,63
150949,Roni Porokara,68,76,183,85,Right,12/12/1983,LW-LM-CF-RW,,3,4,,,68,76,17,22,29,52,64,51,21,60,62,57,52,76,74,66,75,77,78,61,48,59,62,60,69,44,54,48,11,8,5,13,10
199870,Araruama,63,76,176,74,Right,15/04/1989,CM,,3,3,,,64,60,57,54,56,63,70,59,57,62,67,63,66,72,72,60,67,73,67,59,57,71,61,68,54,52,53,62,11,12,5,10,10
27488,Jan Vennegoor of Hesselink,72,77,191,87,Right,07/11/1978,ST-CF,,4,3,,,77,58,23,38,41,60,54,77,46,75,44,63,43,73,75,89,82,77,74,76,83,83,72,72,53,63,82,67,7,11,6,15,5
156464,Richard Wood,65,66,191,82,Left,05/07/1985,CB-LB,,3,2,,,50,36,68,64,69,41,69,19,55,59,41,45,46,65,72,78,71,72,55,71,74,38,28,34,21,26,27,25,5,6,13,9,9
192695,Nathan Thompson,42,53,170,67,Right,09/11/1990,RB-RM,,2,2,,,33,12,52,53,44,53,38,19,30,39,14,24,18,36,51,57,53,48,34,59,33,12,12,11,36,32,29,16,7,7,13,12,12
200251,Andy White,59,70,183,72,Right,01/09/1991,ST-CF-RW,,3,2,,,57,62,13,15,19,47,55,56,34,53,46,39,25,77,64,64,56,77,72,64,64,61,55,49,43,58,42,47,14,10,12,6,13
193987,Martin Doležal,54,65,190,85,Right,18/12/1980,GK,,2,1,,,30,21,25,27,22,46,57,13,22,44,20,36,53,45,36,57,66,44,49,51,35,32,9,16,27,32,30,17,52,50,59,62,56
169327,Melinho,68,75,187,84,Right,26/03/1980,CAM-CM,,4,3,,,70,68,50,50,52,54,65,63,35,69,68,72,73,66,39,52,66,69,62,64,57,65,65,66,66,68,66,67,10,5,8,13,8
158929,Carlos Pinto,64,72,168,64,Right,07/08/1985,RM-CM-LM,,3,2,,,63,61,61,62,64,61,65,60,55,59,63,66,65,69,66,63,56,70,61,59,48,66,58,60,52,55,56,43,9,11,13,14,6
105456,Ármann Smári Björnsson,59,75,196,89,Right,07/01/1981,ST-CB,,3,2,,,57,12,50,52,58,74,57,48,27,51,24,62,50,64,73,86,77,70,48,88,73,76,57,53,11,32,32,34,11,14,8,9,12
137527,Torsten Mattuschka,67,73,186,83,Right,04/10/1980,CAM-CM-RM,,4,2,,,70,66,40,39,49,67,69,66,46,68,71,69,67,68,73,72,73,69,66,55,53,74,63,65,74,82,79,63,14,15,11,11,11
181113,Deleu,60,64,176,73,Right,01/03/1984,RWB-RB-RM,,1,2,,,55,52,64,67,57,59,66,52,47,40,60,66,47,70,69,64,65,70,72,58,47,42,44,57,51,34,49,50,10,9,8,8,5
200601,Yoon Bit Ga Ram,65,87,178,71,Right,07/05/1990,CM-CAM-RM-LM,,4,4,,,75,75,42,44,45,44,63,66,53,50,74,75,77,69,65,22,42,67,66,44,55,76,76,60,68,74,76,49,10,7,10,10,5
177769,Antonio Ghomsi,64,69,180,78,Left,22/04/1986,LB-LWB-LM,,2,2,,,59,52,64,66,63,67,65,56,63,53,62,59,58,71,72,68,67,73,68,70,54,62,36,31,53,47,54,37,15,13,11,11,5
178189,Pallardó,71,78,173,73,Right,05/09/1986,CDM-CM,,3,2,,,69,58,65,70,75,70,73,59,76,68,52,76,66,75,78,73,73,72,71,71,55,71,53,56,63,59,64,52,7,15,15,10,15
175241,Paul Ambrossi,58,77,177,70,Left,14/10/1980,LB-LWB-CB,,3,2,,,26,42,76,52,57,48,68,37,27,42,39,64,57,70,69,77,64,64,62,73,77,68,36,58,41,56,62,41,14,11,14,11,10
200314,Martí Riverola,63,79,181,80,Right,26/01/1991,CAM-CM-RM-LM,,4,3,,,65,59,49,36,42,50,61,58,41,67,44,70,64,63,59,58,61,64,59,54,52,78,55,59,56,56,60,46,14,5,8,5,6
142132,Hugo Gomes,60,67,180,75,Right,10/11/1974,RWB-RW-RB,,3,2,,,58,58,59,58,59,62,67,48,57,61,53,61,57,71,67,68,69,72,68,64,52,53,40,48,53,46,52,57,13,8,5,11,14
189036,Fernando,68,73,181,79,Left,18/06/1978,CM-CDM,,3,2,,,69,67,64,63,64,59,60,68,63,72,61,66,70,70,64,77,72,72,67,73,64,81,58,78,52,71,63,62,13,8,10,8,10
176894,Mossoró,77,82,170,63,Right,04/07/1983,CAM-CF-RM-LM,,2,3,,,81,80,28,46,41,77,77,79,41,80,70,75,72,80,70,64,70,83,80,70,67,76,67,77,75,67,64,73,15,12,13,9,8
177786,Pablo Oliveira,61,65,178,77,Right,13/05/1986,CB-RB,,2,2,,,48,24,63,66,61,58,64,24,56,59,43,49,37,61,65,64,64,68,65,68,54,33,29,28,47,33,30,13,11,9,5,11,13
152831,Roger,71,78,189,86,Left,25/05/1982,CAM-LM-CM,,4,3,,,79,82,17,22,28,53,70,61,18,80,64,69,68,52,69,64,69,61,63,63,71,66,66,62,77,55,66,68,9,8,15,10,12
199935,Rômulo,67,76,184,73,Right,19/09/1990,CDM-CM,,3,2,,,67,65,70,64,66,71,64,58,66,61,67,66,63,72,68,70,72,74,69,68,60,68,65,60,63,62,57,56,9,14,7,6,12
186639,Andy Iro,65,68,196,93,Left,26/11/1984,CB,,0,2,,,51,39,65,56,65,71,62,21,59,57,24,46,46,46,71,74,69,63,45,80,68,42,22,21,39,38,34,19,13,7,12,10,10
101803,Goran Šukalo,67,73,193,88,Right,24/08/1981,CDM-CM-CAM,,3,2,,,62,55,68,66,71,60,70,36,58,71,55,64,66,61,73,78,70,64,56,65,78,71,46,66,60,64,43,58,15,5,10,9,15
159284,Raffaele Palladino,77,83,182,72,Right,17/04/1984,LF-RF-LW-RW,,4,5,,,86,88,40,52,58,65,78,79,30,80,80,80,67,79,75,66,68,81,78,70,62,72,65,74,78,67,80,77,15,13,14,9,15
190647,Abia Nale,62,70,174,67,Right,05/10/1986,ST-CAM-RW,,5,3,,,58,60,21,18,20,60,66,68,24,53,49,53,44,63,64,56,64,68,64,60,65,56,66,58,51,42,63,69,11,10,5,12,6
5005,Espen Hoff,69,73,172,71,Right,20/11/1981,CF-RM-CAM-LM,,4,4,,,72,67,14,10,17,75,54,65,41,75,66,61,41,81,72,70,67,77,68,59,53,78,68,76,66,63,62,65,9,11,8,12,12
191955,Nam Hyun Sung,51,57,177,70,Right,06/05/1985,RWB-LWB,,3,2,,,52,53,49,35,37,55,50,65,66,43,55,49,46,54,63,54,56,55,52,50,47,58,45,57,44,44,46,40,12,9,6,11,15
198277,Paños,53,60,175,65,Left,21/03/1991,CM-CAM,,2,2,,,52,47,49,36,49,48,57,52,41,52,40,60,55,64,59,48,64,62,65,63,39,38,45,49,47,47,43,26,11,9,5,6,5
189935,Amara Karba Bangoura,60,72,169,59,Right,10/03/1986,RM-CAM-CM,,3,3,,,63,69,31,35,36,63,60,59,54,64,42,66,63,64,59,58,57,61,61,45,36,49,39,42,52,47,55,50,11,5,5,8,14
1046,Jérôme Rothen,75,84,177,74,Left,31/03/1978,LW-LM-CAM-CM,,2,3,,,78,78,59,62,64,64,73,74,42,77,82,76,71,69,76,66,74,72,76,63,43,72,67,69,81,79,71,67,14,11,10,14,14
110341,Lopo,80,84,186,81,Right,05/05/1980,CB,,3,2,,,66,29,83,82,84,79,78,46,78,68,43,71,67,69,80,83,73,74,57,75,78,52,58,47,30,46,73,27,7,8,8,13,15
146521,Ripa,64,68,177,73,Left,12/07/1985,LWB-LB-LM,,3,3,,,57,64,67,64,55,60,66,56,58,62,69,61,62,77,75,58,65,76,71,63,50,50,37,30,71,26,51,30,5,11,15,10,10
152132,Marcel Schreter,65,69,178,71,Left,29/09/1981,ST-LF-CAM-CF,,3,3,,,61,61,44,50,46,60,60,62,37,55,63,62,54,74,71,70,60,73,66,64,50,69,67,72,63,51,54,71,10,6,11,10,7
199036,Cristiano,67,74,188,76,Right,24/01/1988,CB,,2,2,,,59,31,66,62,65,71,73,48,63,45,21,45,26,65,70,74,78,69,57,73,68,31,29,31,34,43,54,34,8,10,9,11,8
187028,David McAllister,57,59,177,71,Right,29/12/1988,CM-CAM,,2,2,,,61,48,44,43,45,70,58,57,49,61,59,62,58,59,58,56,58,61,58,56,56,59,43,57,38,44,58,55,11,11,15,6,11
45758,Louay Chanko,66,70,173,72,Right,29/11/1979,CM-CDM-LM-RM,,4,3,,,71,68,64,70,67,76,65,42,65,66,62,73,67,66,80,72,66,66,76,63,48,65,65,63,73,77,66,66,11,15,14,13,10
53376,Lance Cronin,56,67,182,79,Right,09/11/1985,GK,,3,1,,,24,27,28,26,20,35,41,11,20,60,19,22,26,56,64,58,59,61,46,66,25,20,13,15,16,26,33,29,51,58,50,65,62
29183,Gerhard Tremmel,72,75,190,86,Right,16/11/1978,GK,,3,1,,,23,8,12,9,8,40,72,12,24,53,6,22,21,48,40,70,40,51,37,70,13,13,7,10,9,12,19,9,72,74,71,59,73
193591,Christopher Mannie,42,61,180,81,Right,28/10/1989,LM-RM,,3,2,,,41,34,34,35,32,36,50,37,18,41,26,38,39,67,65,73,68,54,60,31,21,32,32,24,24,28,19,28,8,12,14,11,11
122660,Jimmy Hempte,65,68,180,74,Left,24/03/1982,LWB-LB-LM-CB,,2,2,,,61,52,67,66,66,53,66,66,66,58,70,62,65,65,75,60,57,67,64,66,47,68,46,67,65,62,54,66,14,15,8,7,7
199466,Marko Obradovic,57,71,187,84,Right,30/06/1991,ST,,3,3,,,51,46,19,17,15,31,59,52,21,47,37,45,35,58,53,73,68,60,56,58,62,60,61,53,43,46,58,51,6,8,13,6,11
183342,Benjamin Schwarz,63,73,180,73,Left,10/07/1986,LWB-LB-LM,,3,2,,,63,52,69,66,63,72,67,41,55,49,61,62,38,69,64,67,58,68,56,61,63,52,41,22,33,42,54,15,5,13,15,14,13
163116,Michael Thwaite,64,68,190,85,Right,02/05/1983,CB-CDM-RB-LB,,0,2,,,57,31,67,62,66,51,62,39,72,51,61,58,54,73,74,71,68,70,57,63,63,73,41,47,32,21,41,32,7,10,10,13,15
186140,Federico Macheda,74,88,184,77,Right,22/08/1991,ST-CF-LW,,3,3,,,76,67,19,11,10,45,74,74,34,63,63,70,24,74,71,74,67,75,74,72,70,78,77,76,70,50,63,77,10,13,11,10,6
180997,Kurt Morsink,58,62,178,73,Right,27/06/1984,CDM-CM,,3,2,,,57,56,58,51,55,68,63,61,53,60,44,64,46,64,72,65,62,69,61,60,47,55,49,50,52,46,47,46,5,6,5,13,6
200197,Nicolás Blandi,56,62,181,78,Right,31/01/1990,ST,,3,3,,,56,52,32,26,29,46,61,58,38,42,48,46,42,68,66,56,54,71,64,58,51,55,56,49,54,53,47,50,14,12,9,14,14
147449,Júlio César,67,70,177,76,Left,02/02/1980,ST-LW-LF-CAM,,3,3,,,71,72,22,29,30,58,66,69,34,61,60,60,52,68,74,72,63,71,65,65,50,74,67,71,66,64,66,59,9,15,14,13,13
173815,Michael Bostwick,62,74,180,70,Right,17/05/1988,CDM-CM-CB,,3,3,,,62,52,60,59,61,57,60,57,58,66,37,65,60,62,66,70,70,58,65,69,60,53,47,61,22,23,31,23,8,14,12,5,8
171828,Ignacio Scocco,79,83,175,71,Right,29/05/1985,CAM-LW-RW-CF,,4,4,,,82,79,21,16,19,69,80,80,32,72,78,83,67,80,72,71,77,82,79,60,64,81,78,84,83,80,70,83,5,13,11,13,11
171982,Calvin Andrew,63,72,183,81,Right,19/12/1986,ST,,3,2,,,69,58,20,21,24,66,62,63,44,56,47,65,53,74,71,75,75,74,71,84,73,47,72,35,53,24,46,38,9,14,5,9,11
135326,Andrezinho,76,77,178,68,Right,30/07/1983,CAM-CM,,3,4,,,79,78,56,50,61,42,68,71,59,80,79,80,81,77,73,63,66,75,78,60,61,77,67,78,78,87,70,68,13,15,14,5,11
183712,Sascha Mölders,64,69,187,79,Left,20/03/1985,ST-LF-LM,,4,2,,,64,61,19,14,19,76,62,65,25,60,56,54,41,77,72,71,64,73,61,67,67,65,65,51,65,51,53,54,8,5,5,10,6
186510,Toni,60,65,172,69,Left,07/02/1985,LB-LWB-LW,,3,2,,,62,44,55,61,58,64,57,47,56,52,61,58,53,74,76,63,68,75,72,70,53,82,21,53,64,41,32,38,12,14,12,9,9
166744,Mikhail Kerzhakov,70,79,191,82,Right,28/01/1987,GK,,3,1,,,21,11,8,9,8,40,70,17,25,52,19,22,25,62,62,74,72,58,51,73,8,24,10,7,18,9,23,9,68,71,68,67,73
192103,Joakim Wulff,59,65,185,84,Right,06/02/1979,GK,,3,1,,,16,9,8,18,14,34,30,12,20,44,19,20,26,29,31,28,39,29,33,54,23,28,14,9,14,26,25,17,58,64,53,60,65
191685,Kim Keun Bae,45,52,187,80,Right,07/08/1986,GK,,3,1,,,34,22,1,11,8,30,41,11,23,44,28,31,32,40,38,40,34,44,42,40,10,22,10,22,20,34,11,10,40,44,46,49,49
45471,Andreas Hinkel,75,80,183,74,Right,26/03/1982,RB-RWB,,3,3,,,76,73,76,76,79,69,78,54,73,71,72,75,67,71,83,77,74,73,76,69,69,68,14,31,72,58,52,37,7,11,8,10,11
150676,Gaël Genevier,69,75,174,71,Right,26/06/1982,CM-RM-CDM,,3,3,,,70,65,40,53,55,66,73,68,70,71,57,75,72,68,71,64,63,68,69,68,58,67,58,74,32,44,53,21,10,13,8,7,11
144265,Erkan Sekman,63,67,175,63,Right,17/04/1984,CDM-RWB-RB,,2,2,,,63,56,64,49,61,62,61,45,59,61,55,71,65,65,73,65,64,72,60,59,59,46,43,58,35,45,49,19,14,15,11,8,8
139755,Mohamed Messoudi,66,74,177,64,Right,07/01/1984,CAM-RM-RW,,3,3,,,71,76,60,61,65,64,68,72,63,68,63,67,61,66,75,68,62,70,63,61,65,64,58,49,72,50,54,62,9,5,14,5,15
200894,Marko Lukić,58,69,195,85,Right,10/08/1991,CB,,3,2,,,37,26,53,48,57,66,62,26,55,53,23,46,43,53,56,74,61,60,46,70,65,54,21,21,29,39,46,11,14,12,8,10,13
51432,Ben Roberts,43,53,185,83,Right,22/06/1975,GK,,3,1,,,36,14,15,13,28,14,32,18,32,38,28,22,28,42,23,65,41,47,54,55,13,21,12,6,22,17,14,17,54,40,48,46,32
182103,Egidio Arévalo Ríos,71,75,168,72,Left,01/01/1982,CDM-CM,,4,3,,,73,50,66,74,74,80,70,52,69,72,65,74,76,76,81,69,73,73,74,71,46,65,34,57,51,73,73,58,7,7,9,11,15
11386,Clive Platt,61,62,193,83,Right,27/10/1977,ST,,3,2,,,68,43,31,17,20,73,62,57,48,75,21,52,25,58,64,80,78,57,43,82,71,61,62,52,42,25,56,57,13,10,15,8,8
139305,Adnan Mravac,67,70,192,85,Right,10/04/1982,CB-RB-CDM-LB,,3,2,,,55,45,67,69,70,73,62,37,65,51,52,54,48,58,69,75,70,63,53,67,65,51,30,43,30,42,49,41,13,6,7,12,7
173546,James Tomkins,70,79,191,74,Right,29/03/1989,CB-RB,,2,2,,,52,39,67,71,76,67,62,50,59,38,38,58,53,61,64,77,60,60,46,88,79,39,31,28,32,30,40,27,8,10,7,5,13
198918,Patrick Sonntag,52,64,184,72,Right,29/06/1989,ST-CF,,3,2,,,53,56,18,15,11,36,46,46,13,47,31,47,41,73,66,40,57,74,72,63,39,52,51,44,36,35,37,51,9,5,12,8,11
41824,Julien Escudé,81,82,183,79,Left,17/08/1979,CB-RB-LB,,0,2,,,75,59,85,79,81,79,76,36,82,71,34,71,67,72,80,82,74,74,62,79,86,59,33,51,32,52,45,65,10,8,6,7,8
186906,Atilla Özmen,56,71,189,81,Right,11/05/1988,GK,,2,1,,,21,7,6,7,6,20,42,13,21,35,9,17,21,33,31,57,46,33,54,52,8,15,8,7,8,7,16,7,46,61,62,62,58
138902,Andrea Gasbarroni,71,80,175,68,Right,06/08/1981,LM-RM-LW-RW,,3,4,,,76,76,38,50,50,60,68,65,50,72,76,69,57,75,70,62,62,73,68,59,47,68,52,64,70,64,56,72,13,5,14,9,6
193207,Anthony Edgar,65,75,176,71,Left,30/09/1990,LM-LW-LWB-LB,,3,3,,,66,66,46,43,56,50,62,53,59,43,73,66,60,75,69,55,54,70,73,51,44,68,64,54,68,58,69,51,14,12,13,5,11
171594,Sergio Suárez,65,74,180,72,Right,06/01/1987,LM-LW-CAM-CF,,0,3,,,69,70,31,30,42,61,64,62,37,67,52,68,58,73,67,55,65,72,72,68,60,59,53,47,57,44,57,43,7,13,15,8,12
3647,Michael Ballack,84,86,188,89,Right,26/09/1976,CM-CDM-CAM-RM,,4,3,,,85,71,70,73,78,85,81,84,80,88,80,88,87,70,80,87,85,73,62,82,92,91,75,88,61,86,91,78,12,9,13,10,7
201339,Berkan Afsarli,55,68,173,73,Right,01/03/1991,CDM,,4,2,,,57,42,48,53,55,50,55,44,53,42,32,54,52,72,75,68,73,71,69,56,44,61,48,51,41,39,36,35,13,5,9,8,11
13354,Alan Maybury,58,70,180,73,Right,08/08/1978,RB-LB-RM-LM,,3,2,,,53,43,58,52,68,74,52,62,45,43,60,45,50,61,63,75,75,61,47,69,52,36,32,40,32,38,53,33,13,11,7,14,9
45534,Mikael Antonsson,71,75,189,80,Right,31/05/1981,CB-RB-LB,,4,2,,,68,58,72,61,73,66,66,44,70,62,59,69,67,69,72,76,69,73,65,78,78,68,54,46,42,37,42,40,10,8,10,12,8
187244,Kim Young Bin,59,69,185,79,Right,08/04/1984,CB-RM,,3,2,,,52,47,59,57,56,65,58,65,66,43,34,37,27,61,64,63,66,64,62,59,60,11,14,11,39,44,42,19,15,5,13,6,5
167010,Ismet Duracak,46,65,187,81,Right,06/04/1985,GK,,3,1,,,33,11,4,21,22,64,23,12,23,21,11,22,25,21,22,32,32,31,54,54,5,63,4,3,2,4,32,12,41,39,50,53,54
190978,Lovel Palmer,62,63,179,73,Right,30/08/1984,CDM-CM-RM-RB,,3,2,,,59,56,59,56,59,79,65,51,62,60,36,62,49,67,77,74,78,66,66,74,60,79,37,69,50,43,49,39,13,13,8,7,7
201293,Emil Scheel,46,55,180,75,Right,18/03/1990,CM,,2,2,,,54,40,26,31,38,30,63,51,50,35,25,57,34,62,53,45,30,64,71,34,36,44,37,35,42,28,46,29,12,6,6,14,8
191390,Fabrice N'Sakala,47,76,178,69,Right,21/07/1990,CM,,3,3,,,56,57,18,24,21,31,69,38,29,51,29,53,44,57,43,33,31,61,64,34,39,38,30,32,47,44,57,36,5,15,11,7,12
120061,Hugh Murray,63,68,178,67,Right,08/01/1979,CM-RM-CDM,,3,2,,,68,64,64,66,72,64,68,23,45,66,64,69,64,62,66,73,71,62,64,67,68,62,22,46,42,57,34,38,10,15,9,6,14
184038,Ray Putterill,54,64,173,78,Right,02/03/1989,LM-CAM-RM,,4,3,,,56,59,26,23,27,36,40,49,23,48,50,49,38,68,64,58,60,67,69,60,25,45,46,43,48,44,39,34,8,8,11,6,10
106850,Mirko Vučinić,82,85,186,76,Right,01/10/1983,LF-ST-RF-LW,,3,3,,,86,84,30,34,42,66,80,84,40,79,73,79,68,81,80,74,74,84,80,75,80,86,84,82,75,80,80,85,6,12,12,15,13
159512,Antonio Aquilanti,56,64,177,74,Right,08/11/1985,RB,,3,2,,,50,40,50,50,50,61,61,29,59,51,50,45,40,70,71,69,68,70,69,67,60,64,39,36,49,33,48,45,8,12,12,9,15
111696,Christian Mayrleb,65,68,176,78,Right,08/06/1972,ST,,0,3,,,61,62,31,44,39,60,58,73,24,52,50,62,40,68,61,70,66,64,66,67,69,74,68,60,63,55,77,51,5,15,9,8,6
