id,Fullname,current_rating,potential_rating,height,weight,preferred_foot,birth_date,preferred_positions,work_rate,weak_foot,skill_moves,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes
203309,Ben Halloran,68,68,180,77,Right,14/06/1992,RW,High / Low,3,3,1.100.000,2.300,68,69,38,33,29,44,64,64,31,62,58,63,62,55,85,67,73,74,85,79,61,44,60,63,59,66,33,59,55,13,15,13,11,10
230890,Brandon Wilson,60,64,185,81,Right,28/01/1997,CM,Medium / Medium,2,3,325.000,1.300,64,63,56,61,62,38,57,56,50,56,64,59,65,63,71,69,71,78,71,62,51,47,58,45,51,57,46,49,56,8,7,9,14,14
214835,Ronnie Fernández,69,69,185,80,Right,30/01/1991,ST,High / Medium,3,3,1.300.000,10.500,66,68,21,16,19,47,68,69,26,69,60,60,64,62,69,71,76,55,67,75,58,66,72,75,64,49,60,71,66,8,7,16,9,15
246345,Jo Jin Woo,58,72,189,81,Right,17/11/1999,CB-ST,Low / Medium,3,2,400.000,1.300,34,27,59,61,64,60,53,23,54,27,45,35,29,25,58,50,72,44,54,41,60,63,35,23,31,32,31,31,30,10,13,11,9,13
212518,Badra Ali Sangaré,67,67,181,78,Right,30/05/1986,GK,Medium / Medium,3,1,,,18,19,16,20,20,28,60,19,19,29,49,14,30,25,45,24,65,63,40,38,65,16,47,13,19,15,19,19,19,67,69,65,63,68
227656,David Milinković,66,67,178,70,Right,20/05/1994,LM-LW,Medium / Medium,4,3,900.000,2.500,65,69,31,22,17,36,61,61,22,61,64,66,65,60,78,52,65,77,73,72,33,43,62,58,49,64,39,45,50,11,7,13,7,12
255093,Tomás Oneto,59,68,185,78,Right,19/02/1998,CB,Medium / Medium,2,2,425.000,1.900,55,34,57,57,59,60,48,28,60,29,42,34,61,21,50,54,65,57,60,62,73,60,31,26,35,33,27,36,21,8,7,6,14,10
204136,Michael de Leeuw,70,70,178,67,Right,07/10/1986,ST-CAM,Medium / High,3,3,900.000,4.600,73,67,57,59,53,71,71,75,53,68,68,52,65,58,55,75,65,74,52,67,84,83,69,68,68,52,57,68,68,8,6,15,12,14
253844,Yhonathan Yustiz,65,67,183,74,Left,27/01/1992,GK,Medium / Medium,2,1,550.000,3.100,21,17,17,14,15,25,68,11,16,43,46,13,22,23,43,25,45,50,33,45,55,10,47,20,16,14,14,33,16,65,61,63,62,65
233245,Shane McLoughlin,63,71,175,70,Right,01/03/1997,RWB-CM,Medium / Medium,3,3,900.000,1.300,62,63,57,57,56,55,54,59,54,61,58,59,62,60,74,73,57,74,75,74,59,43,60,56,56,55,47,45,51,14,14,14,6,5
251879,Marian Șerban,57,71,176,69,Right,07/07/2000,CDM,Medium / High,3,2,325.000,1.300,55,42,54,56,58,59,54,37,58,47,42,34,57,53,63,65,61,73,65,64,60,47,52,35,38,39,42,42,32,14,8,6,13,9
244417,Julian Krahl,62,76,194,90,Right,22/01/2000,GK,Medium / Medium,3,1,775.000,2.100,18,8,15,13,14,31,51,8,12,28,22,12,22,20,27,19,70,33,36,32,58,14,43,8,13,10,9,14,7,52,69,59,57,71
239127,Alejandro Mayorga,68,73,178,71,Left,29/05/1997,LB,High / High,3,3,1.500.000,12.000,68,68,65,59,63,70,68,56,69,53,60,60,66,64,79,71,71,69,79,79,62,60,63,47,43,41,47,48,47,13,8,6,6,10
258434,Baptiste Dedola,60,73,180,75,Right,15/05/2001,RW-RB-LW,High / Medium,3,2,525.000,1.300,62,62,59,59,64,50,44,57,57,46,48,60,63,55,78,55,66,63,75,59,52,58,65,59,48,59,41,58,58,6,11,7,8,9
173731,Gareth Bale,83,83,185,82,Left,16/07/1989,RW,Medium / Medium,3,4,31.500.000,180.000,83,80,54,52,55,65,79,83,59,79,85,87,80,79,86,69,77,65,89,78,82,84,90,81,87,90,87,76,85,5,15,15,11,6
172823,Nicky Maynard,65,65,180,70,Right,11/12/1986,ST,High / Medium,3,3,400.000,5.100,64,64,21,31,23,61,64,67,34,63,64,55,59,52,75,65,65,66,73,77,71,61,66,66,63,69,60,64,64,11,12,16,10,9
188779,Luke DeVere,67,67,186,88,Right,05/11/1989,CB,Low / High,3,2,750.000,1.600,55,32,65,64,68,65,59,35,63,52,66,32,60,51,36,44,93,45,47,45,77,62,56,35,44,21,36,47,31,12,10,8,13,7
228736,Wuilker Faríñez,75,82,180,77,Right,15/02/1998,GK,Medium / Medium,3,1,8.500.000,19.500,25,14,25,21,16,23,67,15,17,66,45,18,25,29,51,41,51,65,54,69,75,17,52,19,20,22,18,23,15,74,73,70,69,78
235807,Aaron Morley,60,72,183,72,Right,27/02/2000,CDM-CM,Medium / Medium,3,2,500.000,1.300,61,58,54,54,56,52,56,58,56,61,58,51,64,63,71,66,64,80,72,72,55,48,62,53,60,52,46,47,59,14,7,11,11,9
220306,Assan Ceesay,60,63,189,74,Left,17/03/1994,ST-LW,High / Medium,3,2,300.000,2.400,39,62,40,21,30,59,65,62,17,60,55,47,52,42,88,64,62,69,88,70,72,55,66,56,52,55,40,59,55,14,7,8,8,13
243628,Aleksandar Vukotić,68,72,201,95,Left,22/07/1995,CB,Medium / Medium,3,2,1.400.000,3.300,58,38,68,62,65,71,60,33,70,45,67,27,61,65,31,61,95,30,31,37,31,77,59,38,38,31,32,34,36,12,10,9,13,12
215048,Javier Burrai,70,70,187,81,Right,09/10/1990,GK,Medium / Medium,2,1,1.000.000,6.700,17,20,15,14,15,27,60,14,27,50,33,17,24,24,47,30,59,55,40,30,73,12,53,19,16,12,12,29,17,70,69,70,70,72
211908,Günay Güvenç,70,72,187,85,Right,25/07/1991,GK,Medium / Medium,2,1,1.300.000,5.900,26,23,14,14,14,25,62,18,23,44,30,17,44,42,53,37,68,47,58,59,72,16,50,20,10,19,17,21,18,69,70,69,67,74
239577,Yacouba Coulibaly,66,69,175,68,Left,02/10/1994,LB-RB,Medium / Medium,3,3,900.000,2.200,61,60,59,61,62,70,58,46,59,37,52,59,59,55,79,85,61,86,79,87,61,44,43,41,45,30,31,40,31,9,9,12,13,8
191108,Sean McConville,66,66,180,74,Right,06/03/1989,LM,High / Medium,3,3,625.000,1.800,63,64,52,41,39,48,61,66,42,64,63,64,63,60,77,70,57,68,77,73,59,32,63,62,66,67,67,48,59,10,11,9,12,9
228366,Macaulay Gillesphey,61,68,180,70,Left,24/11/1995,CB,Medium / High,3,2,550.000,1.300,53,43,50,65,66,60,53,29,57,38,50,56,58,49,52,67,75,69,54,49,78,58,46,28,29,29,37,51,34,10,15,9,8,11
252193,Ramiro Ruiz,55,72,184,76,Right,21/03/2000,ST,Medium / Medium,2,2,300.000,1.500,53,49,14,15,12,30,58,53,11,49,42,42,49,31,50,53,63,64,46,57,62,61,51,64,53,41,39,70,48,15,8,12,12,14
254944,Jorge Luna,60,63,184,83,Left,26/01/1994,CB,Medium / Medium,2,2,250.000,2.200,58,32,53,57,62,60,60,21,58,29,42,41,55,40,61,60,71,55,60,55,71,57,21,26,22,31,30,38,33,9,11,6,9,7
215418,Marko Soldo,60,66,186,86,Right,13/09/1996,GK,Medium / Medium,2,1,300.000,1.500,26,14,28,19,19,17,58,7,18,26,27,11,23,24,48,40,57,53,38,25,60,11,44,9,15,19,6,10,7,58,58,62,59,60
243278,Ryan Cassidy,57,71,175,69,Right,02/03/2001,ST,Medium / Medium,3,3,350.000,1.700,58,56,24,15,14,40,54,58,21,51,57,39,53,40,68,57,53,73,64,63,66,52,58,60,54,47,36,60,53,12,10,9,14,10
221844,Shao Puliang,62,62,188,80,Right,06/07/1989,GK,Medium / Medium,3,1,250.000,1.600,22,14,29,18,23,16,65,18,18,37,58,20,42,48,31,21,36,62,35,37,47,12,47,16,18,15,14,14,11,63,58,62,63,59
223879,Leonardo Ramos,70,70,185,84,Left,21/08/1989,ST,High / Medium,4,3,1.400.000,13.000,70,65,40,22,21,77,60,73,21,57,70,37,67,48,70,67,85,57,68,73,75,73,70,72,62,51,45,70,78,10,13,13,8,12
241245,Apostolos Stamatelopoulos,56,64,184,84,Right,09/04/1999,ST,Medium / Low,3,2,300.000,1.300,52,45,22,27,15,44,45,63,20,49,42,31,46,24,58,62,70,55,56,61,62,54,56,63,45,26,25,51,38,12,6,9,7,12
226728,Lee Desmond,61,67,183,75,Left,22/01/1995,CB-CDM,High / High,3,2,400.000,1.300,57,56,61,60,61,60,56,50,57,53,63,54,59,53,55,74,70,53,52,56,72,58,56,37,46,57,30,52,35,6,13,6,15,13
205048,Korbinian Vollmann,64,66,174,70,Right,27/10/1993,CAM-LW-RW,Medium / Medium,3,3,650.000,1.300,62,67,31,40,46,65,60,60,50,60,65,58,65,57,79,72,57,81,80,80,71,38,68,56,63,62,60,54,51,7,10,11,10,15
253628,Italo Espinoza,59,63,186,78,Right,17/04/1996,GK,Medium / Medium,2,1,220.000,1.400,19,16,15,19,14,25,54,13,25,36,44,12,32,29,49,41,51,57,41,50,61,15,44,14,11,13,11,13,13,57,59,60,58,56
251615,Francisco Moura,67,79,181,66,Left,16/08/1999,LB-LM,High / Medium,2,2,2.100.000,2.900,70,73,59,66,67,60,66,59,63,54,71,66,58,50,74,64,59,69,71,76,60,52,58,36,41,62,37,48,34,5,15,10,6,14
250907,Rafael Garcia,65,65,181,75,Right,27/09/1993,LM,Medium / Medium,4,2,700.000,1.300,63,66,25,20,27,29,58,53,20,53,49,66,64,58,78,63,59,77,80,77,67,37,65,58,60,64,58,54,57,7,6,12,6,6
189492,Stuart O'Keefe,63,63,173,64,Right,04/03/1991,CM,Medium / High,3,2,425.000,2.300,64,61,60,61,63,70,60,59,63,62,60,52,64,62,65,74,65,78,52,74,54,49,60,55,61,49,44,41,57,16,10,11,11,9
237139,Tashan Oakley-Boothe,63,78,182,68,Right,14/02/2000,CM-CAM-CDM,Medium / Medium,3,3,1.100.000,3.900,65,62,60,55,62,59,58,56,61,64,65,48,70,68,63,63,58,51,65,56,59,45,44,39,36,56,55,52,34,14,13,7,9,8
248434,Daniel Hanslik,63,70,186,81,Left,06/10/1996,ST-RW-LW,Medium / Low,2,3,875.000,3.500,62,60,19,20,24,60,61,61,22,57,60,43,60,45,67,65,70,60,73,60,70,61,65,65,61,59,48,61,60,10,12,7,6,6
254417,Anderson Rey,63,63,174,71,Left,13/09/1994,LW-LB-LM,Medium / Medium,2,3,475.000,3.300,67,59,24,23,22,30,54,57,25,55,48,55,57,42,79,61,72,72,85,78,80,54,46,66,54,49,35,56,48,7,14,9,13,8
181558,Romain Armand,67,67,181,75,Right,27/02/1987,ST-LM,High / Medium,3,2,575.000,2.100,70,64,13,13,17,66,66,73,31,55,59,62,57,43,75,70,64,62,74,72,92,59,60,73,58,59,62,76,59,10,11,12,13,14
214659,Nicolás Freire,70,72,186,80,Left,18/02/1994,CB,Medium / Medium,3,2,1.500.000,6.500,53,45,66,70,80,72,61,24,67,29,59,33,62,32,46,40,81,51,49,34,66,70,40,26,21,29,29,40,31,12,7,16,10,11
183565,Arne Feick,68,68,179,79,Left,01/04/1988,LB,High / Medium,2,2,750.000,6.000,61,63,68,67,65,74,64,57,63,53,60,69,64,55,71,74,67,70,65,72,68,60,73,58,65,64,63,68,43,7,16,16,10,8
198329,Rodrigo,82,82,182,77,Left,06/03/1991,ST-CAM,High / Medium,3,4,27.500.000,125.000,82,81,44,40,41,68,83,83,31,81,80,77,81,58,90,75,69,74,91,79,77,80,82,80,76,83,67,77,77,11,7,13,10,5
246979,Elliot Simões,61,74,173,68,Right,20/12/1999,CAM-CM,Medium / Medium,3,2,725.000,1.700,62,65,12,25,38,45,57,56,26,59,49,50,59,51,79,67,52,74,79,78,50,29,58,54,47,39,32,47,32,15,7,6,11,8
226378,Ramón Ábila,75,75,177,93,Right,14/10/1989,ST,High / Low,3,3,4.900.000,16.000,74,69,31,22,23,76,72,80,19,54,70,51,64,52,65,68,92,70,67,68,72,77,82,78,57,52,48,75,72,14,16,14,15,15
253278,Enzo Martínez,65,74,183,81,Left,29/04/1998,CB-LB,Low / Medium,2,2,1.300.000,1.500,59,45,64,63,68,59,62,39,63,41,46,39,58,49,70,68,75,72,66,71,65,65,48,38,39,39,35,42,38,6,5,10,7,6
233879,Daniel Florea,64,64,173,63,Right,17/04/1988,ST,Medium / Low,3,3,425.000,2.300,64,62,16,35,32,54,63,62,32,57,53,52,61,55,73,59,52,88,72,77,64,63,67,65,64,61,63,65,59,13,6,7,10,11
232291,Stefan Silva,64,64,181,74,Right,11/03/1990,ST-LM,Medium / Medium,4,3,525.000,2.100,66,68,37,25,32,33,64,63,29,67,66,62,63,46,72,72,65,69,65,84,55,55,59,65,64,64,62,57,65,13,7,13,9,6
201908,Andre Wisdom,71,72,186,78,Right,09/05/1993,RB-CB,Low / High,3,2,1.800.000,15.000,69,58,70,72,73,70,66,59,71,52,70,60,70,68,66,65,86,65,70,63,81,67,34,24,28,34,26,39,32,11,7,15,8,12
227990,Josep Señé,67,67,186,79,Right,10/12/1991,CAM-CM-LM,Medium / Medium,3,3,900.000,3.200,66,67,35,56,49,46,69,69,56,70,61,64,70,66,61,43,58,59,69,62,53,61,48,64,65,63,60,61,46,13,14,16,7,10
240454,Franklin Wadja,68,74,185,83,Right,01/05/1995,CDM-CM,High / Medium,3,2,1.500.000,8.900,61,55,67,64,65,74,63,54,65,57,56,58,67,64,68,90,86,66,69,65,73,65,51,31,41,55,39,48,41,8,9,9,11,5
214209,Ayron del Valle,72,72,175,75,Right,27/01/1989,ST-RM,Medium / Low,3,4,1.800.000,12.000,73,73,53,19,21,45,70,73,24,68,69,59,67,47,76,74,75,76,79,78,63,66,76,70,72,60,53,78,73,13,7,11,14,9
247391,Andre Shinyashiki,64,73,175,68,Right,11/06/1997,LM-ST-CAM,High / High,3,2,1.200.000,1.600,66,70,45,21,25,47,58,62,30,57,60,52,58,48,76,72,56,70,76,77,68,54,64,64,59,45,36,60,43,11,13,9,9,15
254552,Kian Harratt,58,76,179,68,Left,21/06/2002,ST,High / Medium,3,2,475.000,1.700,56,54,20,17,21,33,62,56,13,45,44,28,43,31,75,63,57,71,73,59,61,56,55,61,47,42,28,64,39,12,15,13,9,6
221452,Nano Mesa,69,74,178,77,Right,05/02/1995,ST-LM,High / High,3,3,1.900.000,12.000,74,72,29,20,29,43,68,70,21,61,65,62,64,46,85,71,72,75,74,76,78,62,74,65,63,72,48,69,67,7,15,11,14,9
258988,Dejan Radonjic,54,54,190,83,Right,23/07/1990,ST,Medium / Low,2,2,100.000,2.000,44,43,19,24,18,53,43,53,16,44,46,23,42,21,47,57,73,47,57,46,63,72,56,61,44,33,27,54,45,11,8,6,5,13
183420,Cordero,65,65,178,72,Right,10/09/1987,CM-CDM-CAM,Medium / Medium,3,3,500.000,2.200,63,61,54,57,60,70,63,59,67,70,58,54,70,68,64,61,67,71,60,68,72,63,72,56,58,61,56,53,35,7,14,13,16,13
238389,Ben Wilmot,67,80,188,80,Right,04/11/1999,CB,Medium / Medium,3,2,2.100.000,3.700,55,24,70,65,67,68,68,31,70,36,50,23,59,53,48,55,68,50,45,42,67,68,57,16,32,28,28,31,28,5,13,10,11,15
240141,Wojciech Hajda,60,73,182,75,Right,23/05/2000,CDM-CM,Medium / High,3,2,500.000,1.300,57,60,60,57,59,72,58,38,57,42,52,35,57,55,62,71,66,68,64,76,74,48,40,36,29,31,31,37,31,5,15,7,8,9
239961,Juan Esteban Moreno,56,70,194,84,Right,09/07/1999,GK,Medium / Medium,2,1,275.000,1.300,20,9,20,12,16,20,54,6,20,35,35,9,29,27,20,30,77,31,26,30,40,20,45,9,7,11,12,20,8,48,58,52,60,61
224650,Sun Kai,54,54,178,72,Left,26/03/1991,LB,Low / Low,3,2,80.000,1.700,48,39,46,47,46,59,47,32,48,34,45,48,48,46,65,75,63,69,64,62,53,50,42,18,20,51,38,35,29,9,7,13,9,14
259360,Ayesa,57,72,189,79,Right,02/04/2001,GK,Medium / Medium,3,1,325.000,1.300,12,5,5,12,11,16,42,6,8,43,21,13,15,18,27,24,62,34,22,34,49,14,47,5,5,10,12,19,7,57,65,54,62,56
251750,Dhwanil Singhal,57,57,177,71,Right,09/11/1984,CDM,Low / Medium,3,2,,,51,54,55,55,59,61,53,40,56,54,61,49,50,51,68,80,67,59,67,59,60,54,59,45,58,47,41,38,51,6,9,15,7,15
192231,Joe Edwards,67,67,173,73,Right,31/10/1990,RWB-CM,High / High,4,3,800.000,4.400,63,63,63,61,63,70,62,57,62,64,67,60,64,60,72,80,62,78,72,77,80,60,59,54,54,60,53,56,45,12,11,6,8,7
230243,Breno Bemposta,70,70,176,78,Right,29/02/1996,CDM-CM,Medium / Medium,3,2,1.400.000,5.600,74,67,74,60,77,51,71,61,66,67,69,56,69,65,45,78,71,70,44,66,60,66,72,41,76,74,75,74,46,8,14,8,15,18
250842,Joel Graterol,67,73,182,73,Right,13/02/1997,GK,Medium / Medium,3,1,1.200.000,3.100,18,13,11,14,12,20,50,5,13,64,39,12,15,26,30,27,46,48,16,34,83,14,47,9,6,11,14,16,8,68,69,68,63,68
186788,David Pisot,67,67,186,80,Right,06/07/1987,CB,Medium / Medium,3,2,575.000,3.800,67,56,63,66,70,70,63,43,64,52,65,58,59,58,61,57,78,59,66,66,80,65,63,44,59,48,55,69,49,7,10,8,8,16
240511,Indy Boonen,64,72,180,71,Left,04/01/1999,CAM-RW-ST,High / Medium,4,3,1.200.000,2.000,68,66,22,36,35,61,64,60,24,60,62,63,64,58,60,59,54,76,70,71,66,53,66,68,60,50,48,67,59,5,12,7,15,14
244801,Ryogo Yamasaki,65,65,187,80,Left,20/09/1992,ST,Medium / Low,2,2,700.000,1.900,63,58,28,21,22,61,65,69,20,63,50,51,64,30,41,61,83,40,56,45,48,70,69,66,61,36,38,65,66,14,6,7,10,7
238223,Bruce Bvuma,67,71,186,73,Right,15/05/1995,GK,Medium / Medium,3,1,1.000.000,3.600,23,18,24,15,16,23,56,9,17,43,45,12,24,23,31,30,35,49,35,41,62,15,47,10,10,18,18,20,12,65,69,71,62,65
209987,Marcel Schuhen,71,74,188,85,Right,13/01/1993,GK,Medium / Medium,3,1,1.600.000,8.700,27,22,19,18,16,26,67,17,18,55,63,19,30,28,55,40,78,48,50,47,64,14,51,19,13,15,20,26,14,67,73,68,68,75
230613,Amadou Diawara,75,81,183,75,Right,17/07/1997,CDM-CM,Medium / High,3,3,7.500.000,29.500,78,74,73,72,74,80,73,54,74,78,75,62,76,72,63,74,67,69,61,76,54,59,66,48,56,60,37,52,46,11,11,14,5,11
233195,Xaver Schlager,76,83,174,76,Left,28/09/1997,CM-CAM-CDM,High / High,3,3,13.500.000,31.000,77,75,60,69,67,77,79,74,78,76,72,59,76,72,77,85,71,77,64,78,60,44,77,64,75,70,60,56,58,12,6,8,8,7
197930,Josh Parker,61,61,180,76,Right,01/12/1990,ST,Medium / Medium,3,3,300.000,2.700,60,59,25,28,29,44,59,62,37,58,67,58,57,49,85,70,68,71,86,69,80,62,54,58,51,48,46,42,43,8,10,12,8,9
234650,Marcel Holzmann,63,63,174,75,Left,03/09/1990,LB,High / Medium,2,3,375.000,1.800,58,60,47,65,63,65,63,58,59,51,54,66,58,43,71,63,58,64,72,74,81,47,58,52,31,67,62,33,58,8,14,5,6,14
235942,Francesco Cassata,68,76,183,76,Right,16/07/1997,CM,Medium / Medium,3,3,2.400.000,5.300,75,70,62,50,59,79,72,57,47,69,57,62,74,70,65,66,48,60,59,65,36,29,55,36,71,52,58,40,38,7,10,7,5,10
252486,Mohamed Adam,54,67,178,72,Left,05/08/2000,ST,Medium / Medium,3,2,220.000,1.300,50,47,14,17,18,25,46,56,13,42,51,32,48,28,80,52,55,67,80,81,63,46,54,55,48,44,34,55,41,7,6,11,15,9
179783,Ralf Fährmann,77,77,197,98,Right,27/09/1988,GK,Medium / Medium,1,1,4.900.000,19.000,24,15,10,10,12,36,75,11,23,42,61,14,25,26,38,32,71,36,47,39,71,15,33,11,9,18,11,21,11,77,79,78,44,78
241750,Saad Bguir,70,73,175,66,Left,22/03/1994,CAM-CF,Medium / Medium,3,3,1.900.000,7.100,72,74,28,37,34,48,67,69,30,68,63,66,69,65,71,71,61,69,69,76,57,48,64,67,65,66,68,64,56,5,10,10,13,6
212332,Robin Ramírez,70,70,171,70,Right,11/11/1989,ST,Medium / Medium,3,3,1.400.000,9.400,70,71,42,33,37,63,69,69,20,65,65,55,66,52,77,70,68,80,80,74,79,62,70,71,65,59,63,64,77,16,13,14,15,11
243297,Joe Hancott,52,72,178,70,Left,08/03/2001,LB,Medium / Medium,3,2,190.000,1.300,39,46,48,49,53,45,52,48,52,37,46,46,36,26,66,52,50,70,61,63,60,39,24,26,21,29,26,36,28,7,7,11,12,11
187033,Sean Morrison,73,73,194,84,Right,08/01/1991,CB,Medium / High,2,2,2.200.000,20.000,54,43,74,73,72,80,71,25,72,31,53,30,53,50,44,62,84,34,46,49,79,79,52,22,18,20,27,47,20,11,16,6,16,16
258571,Souleymane Anne,54,63,190,77,Left,05/12/1997,ST,Medium / Medium,3,2,220.000,1.300,54,53,18,20,29,34,49,51,19,49,47,41,46,38,65,48,57,48,62,61,57,58,51,57,55,39,37,62,46,7,6,6,11,9
183973,Loïc Nestor,66,66,179,70,Right,20/05/1989,CB,Medium / Medium,3,2,525.000,1.900,52,42,66,65,67,65,61,38,65,42,59,57,63,65,63,75,74,71,51,61,91,69,52,39,42,29,29,49,38,13,15,7,12,14
258121,Akinkunmi Amoo,58,77,163,62,Left,07/06/2002,RW,Medium / Medium,2,4,475.000,1.300,61,65,16,24,27,36,39,48,18,52,54,44,47,37,90,46,34,93,85,87,43,29,46,49,47,64,42,45,39,5,9,13,6,13
239432,Adrian Grbic,71,77,188,82,Right,04/08/1996,ST,High / Medium,4,2,2.700.000,15.500,72,68,18,17,21,52,62,73,17,52,68,52,56,42,69,72,76,63,75,66,54,68,73,76,75,58,72,76,67,11,9,11,11,10
240638,Tijjani Reijnders,64,71,185,73,Right,29/07/1998,CM-CAM,Medium / Medium,3,3,1.100.000,1.700,67,66,61,51,48,53,65,54,53,63,67,55,69,66,77,65,58,66,75,78,69,50,67,58,62,54,53,57,51,14,6,10,9,9
243917,Joe Gauci,56,70,193,78,Right,04/07/2000,GK,Medium / Medium,3,1,275.000,1.300,13,14,20,10,10,22,40,8,12,27,36,9,16,22,21,23,54,35,23,37,37,10,45,5,5,9,10,17,5,53,59,55,60,60
236817,Habib Maïga,75,81,181,80,Right,01/01/1996,CDM-CM,Medium / Medium,3,2,7.000.000,13.000,70,70,73,72,74,82,74,62,72,70,64,56,72,71,65,89,84,69,60,59,74,67,71,45,62,51,40,57,40,15,8,8,10,10
237705,Dylan Pierias,57,69,168,63,Right,20/02/2000,RWB-RW,Medium / Medium,3,2,325.000,1.300,52,54,50,51,50,50,51,55,48,39,50,53,54,47,81,62,54,87,83,68,57,36,22,53,23,32,34,33,21,8,6,10,13,14
204966,Adrián Ortolá,71,74,187,74,Left,20/08/1993,GK,Medium / Medium,5,1,1.700.000,4.800,28,18,20,16,13,20,63,12,19,62,60,19,45,48,49,43,54,62,52,54,72,16,56,14,17,30,18,29,10,70,70,68,74,73
232507,Ryotaro Hironaga,62,63,186,80,Left,09/01/1990,GK,Medium / Medium,2,1,275.000,1.400,11,8,12,13,10,19,47,12,10,40,22,11,26,25,31,45,69,37,19,26,50,14,45,9,7,10,13,12,5,61,64,60,60,65
198145,Sergio Araujo,70,70,180,80,Right,28/01/1992,ST-LW,Medium / Low,4,3,1.400.000,6.300,75,72,45,27,22,32,78,70,20,65,66,59,63,59,76,67,64,71,75,74,60,60,73,71,66,81,59,69,69,7,13,12,13,15
178311,Éder,79,79,179,72,Right,15/11/1986,ST,Medium / Low,4,4,10.000.000,17.000,81,78,31,26,20,60,78,82,24,78,78,72,78,62,88,81,65,88,87,82,50,66,79,78,76,80,78,78,76,10,8,12,11,9
247407,Kevin Mouanga,60,76,191,80,Right,24/07/2000,CB,Medium / Medium,3,2,550.000,1.500,39,34,55,62,68,53,49,22,59,33,46,34,39,37,50,61,80,43,49,47,70,59,43,25,32,29,28,46,27,13,8,14,8,11
211267,Ricardo Centurión,77,77,174,65,Right,19/01/1993,RW-LW,High / Medium,4,5,10.000.000,18.000,81,85,33,37,41,65,76,64,41,73,86,71,67,65,91,88,57,89,91,93,69,61,73,70,71,73,73,67,65,11,7,6,7,8
223746,Greg Stewart,68,68,178,73,Left,17/03/1990,CF-ST,Medium / Low,3,3,1.100.000,18.500,69,71,45,18,21,61,60,67,13,69,61,66,67,61,69,54,62,76,74,76,67,58,65,69,62,57,61,62,49,9,12,10,13,9
216408,Lukas Spalvis,65,67,189,78,Left,27/07/1994,ST,Medium / Medium,4,3,800.000,1.500,64,64,26,25,28,60,59,65,32,54,63,42,59,45,64,29,76,56,66,60,73,66,70,66,60,52,59,60,66,9,9,13,11,9
257954,Matteo Regillo,54,73,171,63,Right,01/07/2002,ST,Medium / Medium,4,2,250.000,1.300,46,49,21,17,18,27,55,59,12,45,46,31,49,34,71,56,34,84,63,75,48,57,55,58,48,37,30,59,41,8,13,12,11,12
230490,Sandro Maceira,69,69,178,74,Right,29/02/1992,CAM,High / Medium,3,3,1.300.000,6.900,68,70,29,46,50,45,69,70,59,71,73,70,72,75,69,69,66,70,70,74,76,56,67,65,59,66,62,74,63,9,9,15,8,11
235368,Edson Torres,63,73,165,55,Left,30/06/1998,RM-LW,Medium / Medium,3,2,1.000.000,6.800,62,68,16,29,29,32,55,51,24,53,51,60,64,60,82,36,42,80,81,75,40,43,60,60,46,54,64,61,48,9,10,13,10,11
237355,Nicke Kabamba,65,66,191,75,Right,01/02/1993,ST,High / Medium,3,3,750.000,2.200,65,65,20,19,21,77,58,65,22,43,58,29,55,30,74,73,78,54,76,68,74,67,67,65,56,51,40,60,57,8,10,12,5,10
255969,Assad Al Hamlawi,56,68,180,75,Right,27/10/2000,ST,Medium / High,2,2,325.000,1.300,53,55,24,23,31,45,48,49,22,39,48,40,49,43,66,56,65,68,64,49,70,63,55,59,54,42,35,52,48,7,5,10,13,10
254381,Denilson Gonzáles,56,62,169,65,Right,26/11/1998,CM-LM,Medium / Medium,3,2,210.000,1.800,52,61,58,55,59,59,61,60,59,60,49,47,53,49,71,70,52,77,66,71,55,49,41,48,47,57,53,39,37,11,9,12,15,9
251479,Maxim De Cuyper,64,78,182,72,Left,22/12/2000,LB,Medium / Medium,3,2,1.200.000,2.300,66,63,52,62,64,59,56,56,57,52,60,69,68,64,71,61,62,69,71,70,61,42,74,57,70,68,72,39,46,7,11,8,7,8
253444,Arnaud Kalimuendo,65,80,175,78,Right,20/01/2002,ST,High / Medium,3,3,1.500.000,6.000,61,64,23,17,21,39,58,65,18,52,59,38,58,40,81,52,65,69,81,74,58,60,69,68,64,57,39,60,54,14,9,12,9,8
234980,Yevhen Shakhov,71,71,189,81,Right,30/11/1990,CAM-CM-CDM,Medium / Medium,4,3,1.600.000,10.500,73,72,64,61,67,67,66,66,64,72,70,51,74,70,68,67,73,47,69,64,57,65,74,70,66,68,52,48,57,14,7,12,9,7
241880,Juan Di Lorenzo,59,72,183,76,Right,06/07/1998,CB,Low / High,3,2,475.000,1.700,49,34,64,63,64,51,52,27,55,38,48,32,47,39,63,60,58,60,61,46,73,62,46,21,24,27,31,45,33,11,6,7,11,9
221281,Dominic Hyam,66,73,188,70,Right,20/12/1995,CB,Medium / Medium,3,2,1.400.000,8.400,58,51,68,65,67,68,64,31,65,48,65,41,61,59,51,63,72,48,54,59,68,66,54,23,23,45,26,31,35,15,10,11,10,8
