,Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type
6739,I,False,noon,2.3297872340425534,کارآموز Laravel,2021-04-23 03:00:11,C,FT
6740,S,False,night,12.0,(Back-end Developer (ASP.NET Core,2021-06-02 03:00:12,C,FT
6741,S,False,noon,12.0,توسعه‌دهنده Back-end,,PB,FT
6742,S,False,night,8.790407673860912,توسعه‌دهنده مودل,2021-04-15 03:00:12,C,FT
6743,J,False,morning,5.6200803212851405,UI Designer,2021-04-15 03:00:12,C,FT
6744,J,False,morning,5.6200803212851405,Front-end Developer,2021-04-15 03:00:12,C,FT
6745,S,False,noon,8.0,برنامه‌نویس Front-end کرمان,2021-04-23 03:00:11,C,FT
6746,S,True,morning,12.0,توسعه‌دهنده Node.js,2021-04-15 03:00:12,C,FT
6747,S,False,noon,12.0,Senior Python (Django) Developer,2021-04-23 03:00:11,C,FT
6748,S,False,noon,8.790407673860912,برنامه‌نویس Golang,2021-04-23 03:00:11,C,FT
6749,S,False,noon,8.790407673860912,برنامه‌نویس React Native,2021-04-23 03:00:11,C,FT
6750,J,False,morning,5.6200803212851405,وبمستر (وردپرس) در رشت,2021-04-23 03:00:11,C,FT
6751,J,True,noon,8.0,Blockchain Developer,2021-04-15 13:42:38,C,FT
6752,J,False,morning,5.6200803212851405,junior Back-end Developer,,PB,FT
6753,I,True,night,3.0,Junior Front-end Developer,2021-04-16 15:09:50,C,PT
6754,S,False,night,12.0,برنامه‌نویس (Front-end (ReactJS,2021-04-16 03:00:11,C,FT
6755,S,False,night,8.790407673860912,توسعه‌دهنده Front-end,2021-04-16 03:00:11,C,FT
6756,J,True,noon,5.6200803212851405,Backened Software Engineer- Golang,2021-06-27 04:04:47,C,FT
6757,S,False,morning,8.790407673860912,React Native,2021-04-23 03:00:11,C,FT
6758,I,False,morning,1.0,کارآموز برنامه‌نویسی,2021-05-22 03:00:12,C,FT
6759,J,False,night,5.6200803212851405,برنامه‌نویس React Native,2021-04-16 03:00:12,C,FT
6760,J,False,morning,8.0,طراح UI/UX,2021-04-23 03:00:11,C,FT
6761,S,True,morning,8.790407673860912,کارشناس Devops,2021-04-16 03:00:12,C,PT
6762,J,True,noon,6.0,توسعه‌دهنده Java,2021-04-16 03:00:12,C,FT
6763,J,False,noon,5.6200803212851405,برنامه‌نویس وب ASP.NET MVC (همدان),2021-04-16 03:00:12,C,FT
6764,S,False,morning,12.0,برنامه‌نویس (Front-end (React Js,2021-02-05 03:00:10,A,FT
6765,S,False,night,8.790407673860912,توسعه‌دهنده Back-end (.NET),2021-06-07 03:00:21,C,FT
6766,S,True,dawn,8.790407673860912,توسعه‌دهنده React - دورکاری,2021-04-23 03:00:11,C,FT
6767,S,False,morning,8.790407673860912,توسعه‌دهنده Front-end,2021-04-23 03:00:11,C,PT
6768,S,False,noon,8.790407673860912,"Senior Back-end Developer , Django",2021-04-23 03:00:11,C,FT
6769,S,False,morning,12.0,Senior Front-end Developer,,PB,FT
6770,S,True,morning,12.0,Front-end Developer,,PB,FT
6771,S,False,morning,8.0,توسعه‌دهنده Back-end,2021-04-23 03:00:11,C,FT
6772,S,False,noon,12.0,برنامه‌نویس VueJs,2021-05-06 16:51:58,C,FT
6773,J,False,noon,5.6200803212851405,Java Developer,2021-05-15 17:40:07,C,FT
6774,S,True,night,8.790407673860912,توسعه‌دهنده قالب وردپرس,,PB,PT
6775,S,False,noon,8.790407673860912,Full Stack PHP,,PB,FT
6776,S,False,night,12.0,توسعه‌دهنده Back-end,,PB,FT
6777,S,False,noon,8.0,برنامه‌نویس WordPress,2021-05-10 09:12:24,C,FT
6778,J,False,morning,5.6200803212851405,برنامه‌نویس Node.js,,PB,FT
6779,J,True,noon,5.6200803212851405,برنامه‌نویس Python/Django,,PB,PT
6780,S,True,noon,8.790407673860912,کارشناس دیجیتال مارکتینگ,2021-05-28 03:00:12,A,FT
6781,J,False,noon,5.6200803212851405,DevOps Engineer,2021-05-28 03:00:12,C,FT
6782,S,False,morning,8.790407673860912,برنامه‌نویس .NET Core,,PB,FT
6783,J,False,noon,5.6200803212851405,برنامه‌نویس Back-end آشنا به Django,2021-06-12 03:00:12,C,FT
6784,S,True,noon,8.790407673860912,برنامه‌نویس جاوا (Java),,PB,FT
6785,J,True,noon,5.6200803212851405,برنامه‌نویس Angular,,PB,FT
6786,I,True,noon,4.0,کارآموز شیرپوینت,,PB,FT
6787,S,True,morning,12.0,توسعه‌دهنده Front-end,,PB,FT
6788,S,False,noon,12.0,Product Owner,2021-06-06 03:00:13,C,FT
6789,S,True,noon,12.0,توسعه‌دهنده Back-end,2021-06-07 03:00:21,C,FT
6790,S,False,noon,8.790407673860912,Senior PHP Developer,,PB,FT
6791,I,True,noon,4.0,کارآموز برنامه‌نویس بک اند .NET Core,,PB,FT
6792,S,True,night,8.790407673860912,Nodejs Software Devaloper,2021-05-22 03:00:12,C,FT
6793,I,True,noon,4.0,کارآموز فرانت اند React js,,PB,FT
6794,S,True,noon,8.0,توسعه‌دهنده (Front-end (Vue.js,2021-05-28 03:00:12,C,FT
6795,S,True,noon,8.790407673860912,Back-end Developer,,PB,FT
6796,J,False,noon,8.0,Front-end Developer (VueJs),2021-04-18 03:00:11,A,FT
6797,S,False,morning,8.790407673860912,برنامه‌نویس Full Stack,2021-05-29 03:00:11,C,FT
6798,S,False,noon,8.790407673860912,Senior Back-end Developer,,PB,PR
6799,S,True,noon,8.790407673860912,DevOps Engineer,2021-04-18 03:00:11,C,FT
6800,S,True,morning,12.0,(Senior Front-end Developer (React,,PB,FT
6801,S,False,noon,8.790407673860912,توسعه‌دهنده Back-end,2021-06-25 03:00:12,C,FT
6802,I,False,morning,2.3297872340425534,کارآموز پشتیبانی نرم افزار,2021-05-29 03:00:11,C,FT
6803,S,False,noon,12.0,Front-end Developer,,PB,FT
6804,J,False,noon,5.6200803212851405,توسعه‌دهنده وب React) Front-end),2021-06-25 03:00:12,C,FT
6805,S,False,noon,8.790407673860912,Senior Java Developer,,PB,FT
6806,I,False,morning,2.3297872340425534,کارآموز برنامه‌نویسی Scala,2021-05-29 03:00:11,C,FT
6807,S,False,morning,8.790407673860912,کارشناس پشتیبانی نرم افزار,2021-04-24 03:00:11,C,FT
6808,S,True,noon,8.790407673860912,توسعه‌دهنده ارشد پایتون,2021-04-18 03:00:11,C,FT
6809,J,True,noon,5.6200803212851405,برنامه‌نویس PHP لاراول,2021-04-18 03:00:11,C,FT
6810,S,False,noon,8.790407673860912,Senior Android Developer (Java),2021-04-18 03:00:11,C,FT
6811,S,False,morning,8.790407673860912,برنامه‌نویس ارشد جاوا,2021-04-18 03:00:11,C,FT
6812,S,False,morning,8.790407673860912,توسعه‌دهنده Front-end,2021-04-18 03:00:11,C,FT
6813,S,False,morning,8.790407673860912,Full-Stack ASP.NET Core Developer,2021-04-18 03:00:11,C,FT
6814,S,True,morning,8.790407673860912,برنامه‌نویس وب,2021-04-18 03:00:11,C,FT
6815,S,False,morning,8.790407673860912,برنامه‌نویس (Front-end (ReactJS,2021-04-18 03:00:11,C,FT
6816,J,False,morning,12.0,توسعه‌دهنده FullStack,2021-04-18 03:00:11,C,FT
6817,S,False,morning,8.790407673860912,Full Stack Developer,2021-04-24 03:00:11,C,FT
6818,S,False,morning,12.0,توسعه‌دهنده ارشد Front-end,2021-04-18 03:00:11,C,FT
6819,M,False,noon,12.0,Lead Back-End Developer,2020-09-17 03:00:10,A,FT
6820,S,False,morning,6.0,توسعه‌دهنده asp.NetCore,2021-04-24 03:00:11,C,FT
6821,S,True,morning,8.790407673860912,کارشناس برنامه‌نویس,2021-04-24 03:00:11,C,FT
6822,S,False,noon,8.790407673860912,Full-Stack .NET Developer,2021-05-29 03:00:11,C,PT
6823,S,True,noon,8.790407673860912,توسعه‌دهنده Front-end,2021-06-20 03:00:12,C,FT
6824,S,True,morning,8.790407673860912,توسعه‌دهنده Front-end - آقا,2021-05-12 14:38:16,A,FT
6825,S,True,morning,8.790407673860912,Back-end Developer (ASP.NET),2021-05-12 14:24:36,A,FT
6826,I,False,morning,2.3297872340425534,کار آموز سخت‌افزار والکترونیک,2021-04-11 12:45:31,A,FT
6827,S,True,night,8.790407673860912,Android Developer - آقا,2021-06-12 14:41:40,A,FT
6828,J,False,morning,8.0,UX/UI Designer - آقا,2021-05-12 14:31:30,A,FT
6829,S,True,noon,8.790407673860912,توسعه‌دهنده Back-end,2021-03-07 09:49:54,A,FT
6830,S,False,morning,12.0,"توسعه‌دهنده Full Stack(Python, React.JS)",2021-06-04 03:00:12,C,FT
6831,S,False,noon,12.0,توسعه‌دهنده ‌Node.js,2021-05-16 03:00:11,C,FT
6832,S,True,night,8.790407673860912,Front-end Developer (Angular),2021-06-05 21:57:27,C,FT
6833,S,True,noon,8.790407673860912,توسعه‌دهنده و مشاور فنی Full Stack,2021-06-11 03:00:12,C,FT
6834,J,True,morning,5.6200803212851405,توسعه‌دهنده Front-end,2020-11-26 14:45:02,A,FT
6835,S,True,noon,8.790407673860912,iOS Developer,2021-05-01 11:17:29,A,FT
6836,M,True,noon,9.826086956521738,مدیر فنی و مشاور فنی Full Stack,2021-06-11 03:00:12,C,FT
6837,S,False,noon,12.0,توسعه‌دهنده React.js,2021-05-16 03:00:11,C,FT
6838,S,False,morning,8.790407673860912,Senior Front-end Developer,,PB,FT
6839,S,True,noon,8.790407673860912,برنامه‌نویس ارشد یونیتی (Unity),2021-06-11 03:00:12,C,FT
6840,J,False,noon,5.6200803212851405,برنامه‌نویس PHP‌ مسلط به لاراول,2021-05-16 03:00:11,C,FT
6841,I,False,noon,2.3297872340425534,کارآموز UI/UX,2021-05-16 03:00:11,C,FT
6842,S,True,morning,8.790407673860912,Back-end Developer (ASP.NET),2021-04-10 14:02:35,A,FT
6843,S,False,noon,12.0,Senior Back-end Developer,2021-05-16 03:00:11,C,FT
6844,M,True,noon,12.0,مشاور و متخصص در زمینه abp.io,,PB,PT
6845,J,False,noon,5.6200803212851405,طراح رابط و تجربه کاربری,2021-05-16 03:00:11,C,FT
6846,J,False,noon,5.6200803212851405,توسعه‌دهنده فرانت اند,2021-05-16 03:00:11,C,FT
6847,S,False,noon,12.0,برنامه‌نویس لاراول,2021-05-16 03:00:11,C,FT
6848,S,True,morning,8.790407673860912,Senior Developer (Node.js/NestJS),2021-05-16 03:00:11,C,PT
6849,S,True,night,12.0,برنامه‌نویس PHP - WordPress,2021-06-11 03:00:12,C,FT
6850,J,False,morning,5.6200803212851405,Back-end Developer (Java),2021-04-10 14:00:20,A,FT
6851,J,False,noon,8.0,UX/UI Designer,2021-04-10 13:59:48,A,FT
6852,I,True,noon,2.3297872340425534,Front-end Developer (Vue.js),2021-06-22 12:51:17,C,FT
6853,S,False,morning,8.790407673860912,برنامه‌نویس ارشد اندروید,2021-06-12 03:00:13,C,FT
6854,J,False,morning,5.6200803212851405,Back-end Developer (Java),2021-05-01 11:18:46,A,FT
6855,J,True,noon,6.0,UX/UI Designer (آقا),2021-01-31 15:04:12,A,FT
6856,J,False,noon,5.6200803212851405,برنامه‌نویس PHP یا Python,,PB,FT
6857,J,True,noon,5.6200803212851405,برنامه‌نویس فرانت,2021-06-12 03:00:13,C,PR
6858,J,True,noon,5.6200803212851405,توسعه‌دهنده Front-end,2021-01-04 14:15:02,A,FT
6859,J,True,noon,6.0,UX/UI Designer (آقا),2021-01-04 14:13:16,A,FT
6860,J,True,morning,5.6200803212851405,توسعه‌دهنده Back-end,2020-11-28 11:25:27,A,FT
6861,S,False,noon,8.790407673860912,Senior Front-end Developer,2021-05-06 15:25:11,C,FT
6862,S,False,noon,8.790407673860912,Senior Back-end Developer,2021-05-22 03:00:12,C,FT
6863,S,True,noon,8.790407673860912,توسعه‌دهنده Angular Front_End,2021-05-22 03:00:12,C,FT
6864,S,False,noon,8.790407673860912,کارشناس تست نرم افزار,,PB,FT
6865,J,True,morning,5.6200803212851405,توسعه‌دهنده Front-end,2021-06-13 03:00:11,C,FT
6866,J,False,noon,5.6200803212851405,توسعه‌دهنده Front-end,2021-06-18 03:00:12,C,FT
6867,J,False,noon,5.6200803212851405,UI/UX Specialist,2020-09-17 03:00:10,A,FT
6868,S,False,night,8.790407673860912,توسعه‌دهنده UI,2021-05-16 03:00:11,C,FT
6869,S,False,noon,8.790407673860912,UI/UX Specialist,2021-03-19 03:00:11,A,FT
6870,S,False,noon,8.790407673860912,متخصص تست نرم افزار,2021-05-31 03:00:12,C,FT
6871,S,False,morning,12.0,توسعه‌دهنده نرم‌افزار,2021-06-13 03:00:11,C,FT
6872,S,False,noon,8.790407673860912,Senior DevOps Engineer,2020-09-17 03:00:10,A,FT
6873,J,False,noon,8.0,کارشناس تست نرم‌افزار QA - آقا,2021-06-12 16:02:28,A,FT
6874,J,False,noon,5.6200803212851405,مهندس قابلیت اطمینان سایت (SRE),2021-06-13 03:00:11,C,FT
6875,J,False,noon,5.6200803212851405,Product Owner,,PB,FT
6876,S,False,morning,8.0,توسعه‌دهنده موبایل (فلاتر),2021-06-13 03:00:11,C,FT
6877,S,False,morning,8.790407673860912,کارشناس ارشد برنامه‌نویس Back-end,2021-05-17 03:00:12,C,FT
6878,J,False,morning,8.0,کارشناس تست نرم‌افزار QA - آقا,,PB,FT
6879,S,True,night,12.0,Vue js Developer,2021-05-03 11:29:45,C,FT
6880,S,False,morning,12.0,Product Owner,2020-12-14 03:00:11,A,FT
6881,S,True,night,8.790407673860912,Java Developer,2020-11-06 03:00:10,A,FT
6882,I,True,night,2.3297872340425534,کارآموز برنامه‌نویس PHP,2021-06-19 03:00:12,C,FT
6883,J,True,morning,6.0,برنامه‌نویس nodejs (شیراز),,PB,FT
6884,J,False,noon,8.0,UX/UI Designer - آقا,2021-06-12 16:03:17,A,FT
6885,S,False,morning,12.0,Full Stack Developer (senior),2021-05-03 15:23:32,C,FT
6886,S,False,morning,12.0,برنامه‌نویس ASP.NET MVC,2021-05-15 03:00:11,C,FT
6887,J,True,noon,5.6200803212851405,مهندس یاد‌گیری‌ماشین,2021-06-02 13:12:41,C,FT
6888,S,True,noon,8.790407673860912,React Native,,PB,PR
6889,J,False,noon,5.6200803212851405,Back-end Developer (Java),2021-06-12 16:03:50,A,FT
6890,S,False,noon,8.0,توسعه دهند فرانت اند (Front-end),2021-05-03 16:32:35,C,FT
6891,S,True,noon,8.790407673860912,تجربه کارLMS,,PB,PR
6892,S,False,noon,8.0,توسعه‌دهنده Front-end,2021-05-23 17:52:32,C,FT
6893,J,True,night,5.6200803212851405,برنامه‌نویس React Native,2021-06-19 03:00:12,C,FT
6894,J,False,morning,5.6200803212851405,Back-end Developer (Java),,PB,FT
6895,M,False,noon,9.826086956521738,مالک محصول (Product Owner),2021-05-24 18:17:54,C,FT
6896,J,True,noon,5.6200803212851405,توسعه‌دهنده Back-End,2019-11-06 19:26:48,A,FT
6897,S,False,noon,8.790407673860912,برنامه‌نویس ارشد جاوا,2021-05-24 18:17:59,C,FT
6898,J,False,noon,5.6200803212851405,توسعه‌دهنده Back-end,,PB,FT
6899,S,True,morning,8.790407673860912,Back-end Developer (ASP.NET),,PB,FT
6900,J,False,noon,5.6200803212851405,کارشناس تحلیل داده,,PB,FT
6901,M,False,morning,12.0,Data scientist,2021-06-20 04:21:36,C,FT
6902,S,False,morning,8.790407673860912,برنامه‌نویس PHP Back-end Laravel/lumen,,PB,FT
6903,S,False,noon,8.790407673860912,Senior DevOps Engineer,2021-06-13 03:00:11,C,PT
6904,M,False,noon,1.0,Lead Front-end Developer,2020-09-18 03:00:10,A,FT
6905,J,True,noon,5.6200803212851405,C++ Software Engineer,,PB,FT
6906,J,False,noon,5.6200803212851405,کارشناس تحلیل داده BI,2021-05-21 03:00:11,C,FT
6907,J,False,noon,5.6200803212851405,توسعه‌دهنده Back-end,2021-05-21 03:00:11,C,FT
6908,S,False,night,12.0,Back-end Developer (Phoenix/Go/Rust),,PB,FT
6909,J,False,morning,5.6200803212851405,طراح سایت,2021-05-04 03:00:11,C,PT
6910,J,False,noon,5.6200803212851405,برنامه‌نویس وب (Net.),2021-04-30 03:00:11,A,FT
6911,S,True,morning,8.790407673860912,Senior Python Developer,2021-05-04 03:00:11,C,FT
6912,I,False,dawn,2.3297872340425534,کارآموز برنامه‌نویسی وب,2021-06-14 03:00:12,C,FT
6913,J,False,noon,8.0,Front-end Developer (VueJs),2021-06-15 03:00:11,C,FT
6914,S,False,noon,12.0,Back-end-Developer (.NET),2021-06-15 03:00:11,C,FT
6915,J,False,noon,5.6200803212851405,کارشناس کنترل پروژه (Scrum Master),2021-06-15 03:00:11,C,FT
6916,J,True,noon,5.6200803212851405,Python Developer,,PB,FT
6917,J,False,morning,12.0,برنامه‌نویس .NET,,PB,FT
6918,S,False,morning,8.790407673860912,Lead Back-end Developer,2021-06-26 03:00:12,C,FT
6919,J,False,noon,5.6200803212851405,کارشناس سئو و تولید محتوا,,PB,FT
6920,J,False,noon,5.6200803212851405,Junior Python Software Engineer,2021-05-11 13:08:57,C,FT
6921,S,True,morning,8.790407673860912,توسعه‌دهنده Front End,2020-02-13 03:00:05,A,FT
6922,J,True,noon,5.6200803212851405,توسعه‌دهنده Front End,2019-12-05 03:00:04,A,FT
6923,S,False,noon,12.0,توسعه‌دهنده ارشد (Back-end (.NET Core,2021-05-05 12:43:59,C,FT
6924,S,False,noon,8.790407673860912,متخصص ارشد علم داده,,PB,FT
6925,S,True,dawn,12.0,برنامه‌نویس (پایتون),2021-05-28 03:00:12,C,FT
6926,J,True,noon,5.6200803212851405,Front-end Developer (دورکاری-Scripts),2021-05-29 09:46:49,C,PT
6927,J,False,noon,5.6200803212851405,برنامه‌نویس Back-end,2021-06-15 03:00:11,C,FT
6928,J,False,night,5.6200803212851405,توسعه‌دهنده Angular) Front-end),2021-06-21 16:02:35,C,FT
6929,S,True,morning,8.790407673860912,Senior Front-end Developer,,PB,FT
6930,J,False,noon,5.6200803212851405,Data Scientist,2021-05-05 15:18:47,C,FT
6931,S,True,night,8.790407673860912,توسعه‌دهنده ارشد Front-end(React),2021-04-20 03:00:12,A,FT
6932,J,True,morning,5.6200803212851405,برنامه‌نویس Back - End,2021-05-21 03:00:11,C,FT
6933,S,True,morning,8.790407673860912,Senior Full-Stack Developer (PHP/React),,PB,FT
6934,S,True,night,1.0,برنامه‌نویس تحت ویندوز,2021-05-06 03:00:12,C,PR
6935,J,False,night,6.0,توسعه‌دهنده (phoenix-go-rust) ‌Back-end,,PB,FT
6936,S,False,morning,8.790407673860912,کارشناس ارشد برنامه‌نویس Back-end,,PB,FT
6937,J,True,noon,8.0,Python Data Developer,,PB,FT
6938,S,True,morning,8.790407673860912,Senior Android Developer,,PB,FT
6939,J,True,noon,12.0,Front-end Developer (VueJs),2021-05-13 07:45:04,C,FT
6940,S,True,noon,12.0,Senior UIUX designer,2021-06-17 03:00:12,C,FT
6941,S,True,morning,8.790407673860912,Senior iOS Developer,,PB,FT
6942,J,True,noon,8.0,Data Engineer,,PB,FT
6944,J,True,dawn,5.6200803212851405,توسعه‌دهنده Python/Django,2021-05-07 03:00:11,C,PR
6945,S,False,night,12.0,توسعه‌دهنده ارشد Android,2021-05-07 03:00:11,C,FT
6946,S,True,noon,8.790407673860912,توسعه‌دهنده Back-end,2021-05-07 03:00:11,C,FT
6947,S,True,night,8.790407673860912,برنامه‌نویس C++ (دورکاری),2021-06-13 03:00:11,C,FT
6948,S,False,morning,8.790407673860912,توسعه‌دهنده PHP (مسلط به کدنویسی وردپرس),2021-05-07 03:00:11,C,FT
6949,J,False,morning,12.0,Android Developer,,PB,FT
6950,S,True,morning,12.0,Angular Front-end Developer,,PB,FT
6951,S,True,morning,8.790407673860912,یادگیری ماشین (Machine Learning),2021-06-26 03:00:12,C,FT
6952,S,False,night,8.790407673860912,Senior Fullstack Developer,2021-06-13 03:00:11,C,FT
6953,S,False,noon,8.0,برنامه‌نویس React.Js,2021-06-13 03:00:11,C,FT
6954,S,False,noon,12.0,برنامه‌نویس Node.js,2021-06-13 03:00:11,C,FT
6955,S,False,noon,8.790407673860912,Software Testing Engineer (QC/QA),,PB,FT
6956,J,False,noon,6.0,Front-end Developer,2021-05-08 03:00:12,C,FT
